date,n1,n2,n3,n4,n5,n6,special,odd_even,consecutive,repeats,zone
2019-10-17,14,18,19,21,45,47,49,4單 2雙,1 個連續,0個,"3個區 (2,3,5)"
2019-10-13,10,16,27,29,37,42,44,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-10-08,13,23,35,36,43,47,16,5單 1雙,1 個連續,1個 (13),"4個區 (2,3,4,5)"
2019-10-03,1,12,13,15,19,45,44,5單 1雙,1 個連續,0個,"3個區 (1,2,5)"
2019-09-29,2,3,7,10,18,48,33,2單 4雙,1 個連續,"2個 (2,3)","3個區 (1,2,5)"
2019-09-26,2,3,11,20,27,46,4,3單 3雙,1 個連續,1個 (46),"4個區 (1,2,3,5)"
2019-09-24,6,17,44,45,46,49,41,3單 3雙,2 個連續,1個 (44),"3個區 (1,2,5)"
2019-09-22,3,28,39,40,42,44,37,2單 4雙,1 個連續,"3個 (39,42,44)","4個區 (1,3,4,5)"
2019-09-19,8,17,34,39,42,44,7,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2019-09-17,12,20,22,26,30,36,2,0單 6雙,0 個連續,1個 (12),"3個區 (2,3,4)"
2019-09-14,1,4,7,12,19,28,43,3單 3雙,0 個連續,0個,"3個區 (1,2,3)"
2019-09-12,5,23,24,25,31,33,7,5單 1雙,2 個連續,0個,"3個區 (1,3,4)"
2019-09-10,11,12,13,28,43,49,47,4單 2雙,2 個連續,"2個 (12,43)","3個區 (2,3,5)"
2019-09-07,7,8,12,25,43,45,13,4單 2雙,1 個連續,0個,"4個區 (1,2,3,5)"
2019-09-05,3,4,18,29,41,44,39,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2019-09-03,2,8,17,24,27,39,10,3單 3雙,0 個連續,1個 (24),"4個區 (1,2,3,4)"
2019-08-31,1,6,14,24,32,44,5,1單 5雙,0 個連續,"2個 (24,44)","5個區 (1,2,3,4,5)"
2019-08-29,8,24,26,37,38,44,18,1單 5雙,1 個連續,0個,"4個區 (1,3,4,5)"
2019-08-27,6,18,29,33,43,46,16,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-08-24,1,10,21,31,47,49,13,5單 1雙,0 個連續,1個 (1),"4個區 (1,3,4,5)"
2019-08-22,1,4,5,6,42,43,8,3單 3雙,3 個連續,0個,"2個區 (1,5)"
2019-08-20,12,15,16,23,32,35,2,3單 3雙,1 個連續,1個 (32),"3個區 (2,3,4)"
2019-08-17,4,9,20,26,32,44,11,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-08-15,2,13,23,35,38,46,17,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-08-13,10,14,16,29,30,43,11,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2019-08-10,15,22,42,44,48,49,6,2單 4雙,1 個連續,1個 (44),"3個區 (2,3,5)"
2019-08-08,8,9,19,25,30,44,37,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2019-08-06,5,6,15,21,22,37,36,4單 2雙,2 個連續,1個 (37),"4個區 (1,2,3,4)"
2019-08-03,23,24,27,28,37,43,16,4單 2雙,2 個連續,1個 (43),"3個區 (3,4,5)"
2019-08-01,13,18,20,21,43,49,30,4單 2雙,1 個連續,0個,"3個區 (2,3,5)"
2019-07-30,3,16,19,22,41,44,29,3單 3雙,0 個連續,1個 (19),"4個區 (1,2,3,5)"
2019-07-27,4,14,19,24,39,45,8,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-07-25,7,10,11,16,18,35,43,3單 3雙,1 個連續,0個,"3個區 (1,2,4)"
2019-07-23,14,19,25,38,39,42,46,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2019-07-20,26,27,30,33,44,47,37,3單 3雙,1 個連續,0個,"3個區 (3,4,5)"
2019-07-18,2,4,8,11,17,31,19,3單 3雙,0 個連續,0個,"3個區 (1,2,4)"
2019-07-16,6,16,22,28,37,45,13,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-07-13,12,14,32,35,38,46,16,1單 5雙,0 個連續,1個 (32),"3個區 (2,4,5)"
2019-07-11,3,6,26,27,32,49,29,3單 3雙,1 個連續,1個 (3),"4個區 (1,3,4,5)"
2019-07-09,3,5,20,31,39,42,25,4單 2雙,0 個連續,1個 (42),"4個區 (1,2,4,5)"
2019-07-06,7,8,10,11,28,42,29,2單 4雙,2 個連續,0個,"4個區 (1,2,3,5)"
2019-07-04,1,2,12,15,24,44,14,2單 4雙,1 個連續,1個 (15),"4個區 (1,2,3,5)"
2019-07-02,13,14,15,42,45,48,2,3單 3雙,2 個連續,1個 (13),"2個區 (2,5)"
2019-06-29,9,13,22,29,31,46,45,4單 2雙,0 個連續,1個 (46),"5個區 (1,2,3,4,5)"
2019-06-27,12,20,33,42,46,47,27,2單 4雙,1 個連續,1個 (46),"3個區 (2,4,5)"
2019-06-25,23,25,29,32,40,46,13,3單 3雙,0 個連續,1個 (29),"3個區 (3,4,5)"
2019-06-22,13,29,30,33,43,47,16,5單 1雙,1 個連續,1個 (33),"4個區 (2,3,4,5)"
2019-06-20,9,11,15,21,25,33,46,6單 0雙,0 個連續,0個,"4個區 (1,2,3,4)"
2019-06-18,18,23,26,29,35,48,36,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2019-06-15,7,8,17,30,42,44,24,2單 4雙,1 個連續,0個,"4個區 (1,2,3,5)"
2019-06-13,3,6,21,31,33,38,45,4單 2雙,0 個連續,1個 (21),"3個區 (1,3,4)"
2019-06-11,8,19,20,21,25,37,13,4單 2雙,2 個連續,1個 (8),"4個區 (1,2,3,4)"
2019-06-09,3,8,24,27,28,49,44,3單 3雙,1 個連續,1個 (24),"3個區 (1,3,5)"
2019-06-06,6,13,21,24,32,47,38,3單 3雙,0 個連續,"2個 (21,24)","5個區 (1,2,3,4,5)"
2019-06-04,16,21,24,28,37,40,48,2單 4雙,0 個連續,0個,"3個區 (2,3,4)"
2019-06-01,3,13,19,23,35,43,26,6單 0雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-05-30,12,15,16,31,36,46,3,2單 4雙,1 個連續,0個,"3個區 (2,4,5)"
2019-05-28,22,29,37,42,45,49,47,4單 2雙,0 個連續,0個,"3個區 (3,4,5)"
2019-05-25,12,14,23,30,40,48,1,1單 5雙,0 個連續,1個 (14),"4個區 (2,3,4,5)"
2019-05-23,11,13,14,17,33,43,27,5單 1雙,1 個連續,0個,"3個區 (2,4,5)"
2019-05-21,4,7,21,24,35,41,18,4單 2雙,0 個連續,1個 (41),"4個區 (1,3,4,5)"
2019-05-19,1,2,9,16,30,41,35,3單 3雙,1 個連續,1個 (1),"4個區 (1,2,3,5)"
2019-05-16,1,4,7,23,37,38,34,4單 2雙,1 個連續,1個 (37),"3個區 (1,3,4)"
2019-05-14,10,12,14,30,37,41,5,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-05-09,3,4,5,24,29,32,2,3單 3雙,2 個連續,0個,"3個區 (1,3,4)"
2019-05-07,6,12,35,39,42,44,22,2單 4雙,0 個連續,"2個 (6,35)","4個區 (1,2,4,5)"
2019-05-04,6,13,19,20,24,35,43,3單 3雙,1 個連續,"2個 (6,19)","4個區 (1,2,3,4)"
2019-05-02,1,6,19,23,45,47,49,5單 1雙,0 個連續,"2個 (1,45)","4個區 (1,2,3,5)"
2019-04-30,1,29,32,43,45,49,5,5單 1雙,0 個連續,1個 (32),"4個區 (1,3,4,5)"
2019-04-27,2,8,14,21,32,35,4,2單 4雙,0 個連續,1個 (21),"4個區 (1,2,3,4)"
2019-04-25,11,13,18,21,28,34,19,3單 3雙,0 個連續,1個 (28),"3個區 (2,3,4)"
2019-04-20,28,30,32,37,39,47,23,3單 3雙,0 個連續,"2個 (30,32)","3個區 (3,4,5)"
2019-04-16,11,20,30,32,33,43,34,3單 3雙,1 個連續,0個,"4個區 (2,3,4,5)"
2019-04-13,3,15,22,35,40,49,39,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-04-11,6,18,32,38,41,45,33,2單 4雙,0 個連續,1個 (32),"4個區 (1,2,4,5)"
2019-04-09,3,14,17,23,32,43,36,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-04-06,8,21,34,37,41,45,49,4單 2雙,0 個連續,1個 (34),"4個區 (1,3,4,5)"
2019-04-04,29,34,38,42,44,47,36,2單 4雙,0 個連續,0個,"3個區 (3,4,5)"
2019-04-02,6,10,15,21,24,28,49,2單 4雙,0 個連續,1個 (15),"3個區 (1,2,3)"
2019-03-30,15,17,18,37,39,49,31,5單 1雙,1 個連續,1個 (17),"3個區 (2,4,5)"
2019-03-28,3,5,17,23,41,44,40,5單 1雙,0 個連續,1個 (3),"4個區 (1,2,3,5)"
2019-03-26,2,3,10,21,31,35,11,4單 2雙,1 個連續,1個 (10),"3個區 (1,3,4)"
2019-03-23,10,11,15,39,46,49,21,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2019-03-21,7,12,22,32,37,45,47,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-03-19,4,18,23,38,40,46,15,1單 5雙,0 個連續,1個 (23),"5個區 (1,2,3,4,5)"
2019-03-16,5,9,12,23,31,43,29,5單 1雙,0 個連續,1個 (43),"5個區 (1,2,3,4,5)"
2019-03-14,4,10,25,28,40,43,39,2單 4雙,0 個連續,0個,"4個區 (1,3,4,5)"
2019-03-12,6,21,27,33,38,47,46,4單 2雙,0 個連續,0個,"4個區 (1,3,4,5)"
2019-03-09,13,32,34,35,41,46,30,3單 3雙,1 個連續,0個,"3個區 (2,4,5)"
2019-03-07,8,15,17,23,39,44,40,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-03-05,10,16,28,32,34,49,45,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-03-03,21,24,26,35,44,47,8,3單 3雙,0 個連續,1個 (24),"3個區 (3,4,5)"
2019-02-28,22,24,25,30,32,43,11,2單 4雙,1 個連續,0個,"3個區 (3,4,5)"
2019-02-26,9,12,13,19,21,46,15,4單 2雙,1 個連續,"2個 (13,21)","4個區 (1,2,3,5)"
2019-02-23,13,14,15,21,33,49,1,5單 1雙,2 個連續,1個 (49),"4個區 (2,3,4,5)"
2019-02-21,16,29,36,39,42,49,34,3單 3雙,0 個連續,1個 (16),"4個區 (2,3,4,5)"
2019-02-19,2,5,8,13,16,33,41,3單 3雙,0 個連續,1個 (8),"3個區 (1,2,4)"
2019-02-16,3,7,8,17,19,23,12,5單 1雙,1 個連續,1個 (8),"3個區 (1,2,3)"
2019-02-14,5,8,16,20,43,46,11,2單 4雙,0 個連續,0個,"3個區 (1,2,5)"
2019-02-12,9,17,26,31,32,40,27,3單 3雙,1 個連續,0個,"4個區 (1,2,3,4)"
2019-02-09,1,19,29,34,39,49,43,5單 1雙,0 個連續,"2個 (19,29)","5個區 (1,2,3,4,5)"
2019-02-06,2,4,11,15,19,29,1,4單 2雙,0 個連續,1個 (19),"3個區 (1,2,3)"
2019-02-03,5,6,13,19,34,35,39,4單 2雙,2 個連續,0個,"3個區 (1,2,4)"
2019-01-31,18,22,26,31,33,41,27,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2019-01-29,3,10,14,24,32,45,29,2單 4雙,0 個連續,"2個 (14,45)","5個區 (1,2,3,4,5)"
2019-01-26,14,27,29,41,45,46,21,4單 2雙,1 個連續,"2個 (41,46)","3個區 (2,3,5)"
2019-01-24,11,18,33,41,43,46,36,4單 2雙,0 個連續,1個 (33),"3個區 (2,4,5)"
2019-01-22,3,19,25,30,33,48,44,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2019-01-19,13,24,31,34,44,47,8,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2019-01-17,16,18,28,35,36,41,37,2單 4雙,1 個連續,1個 (16),"4個區 (2,3,4,5)"
2019-01-15,10,16,17,33,44,48,7,2單 4雙,1 個連續,"2個 (10,48)","4個區 (1,2,4,5)"
2019-01-13,10,18,35,37,48,49,27,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2019-01-10,6,7,28,31,36,43,23,3單 3雙,1 個連續,0個,"4個區 (1,3,4,5)"
2019-01-08,4,5,12,23,30,40,10,2單 4雙,1 個連續,"2個 (12,23)","4個區 (1,2,3,4)"
2019-01-05,12,13,16,19,23,45,2,4單 2雙,1 個連續,"2個 (23,45)","3個區 (2,3,5)"
2019-01-03,8,23,25,30,32,45,24,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2018-12-30,6,7,13,33,35,46,43,4單 2雙,1 個連續,1個 (35),"4個區 (1,2,4,5)"
2018-12-27,1,4,17,22,23,35,37,4單 2雙,1 個連續,0個,"4個區 (1,2,3,4)"
2018-12-25,2,14,16,32,41,47,23,2單 4雙,0 個連續,0個,"4個區 (1,2,4,5)"
2018-12-22,7,20,33,46,48,49,4,3單 3雙,1 個連續,1個 (7),"4個區 (1,2,4,5)"
2018-12-20,4,7,8,12,13,26,42,2單 4雙,2 個連續,1個 (13),"3個區 (1,2,3)"
2018-12-18,1,10,11,13,30,33,45,4單 2雙,1 個連續,"3個 (10,30,33)","4個區 (1,2,3,4)"
2018-12-15,5,10,30,33,36,37,22,3單 3雙,1 個連續,1個 (33),"3個區 (1,3,4)"
2018-12-13,1,15,21,23,24,33,39,5單 1雙,1 個連續,1個 (33),"4個區 (1,2,3,4)"
2018-12-11,7,8,10,20,33,42,22,2單 4雙,1 個連續,1個 (20),"4個區 (1,2,4,5)"
2018-12-08,20,27,29,40,45,48,43,3單 3雙,0 個連續,"2個 (20,40)","4個區 (2,3,4,5)"
2018-12-06,8,20,32,40,44,46,34,0單 6雙,0 個連續,"2個 (8,20)","4個區 (1,2,4,5)"
2018-12-04,8,11,14,20,22,31,19,2單 4雙,0 個連續,1個 (20),"4個區 (1,2,3,4)"
2018-12-01,2,20,29,32,38,39,47,2單 4雙,1 個連續,0個,"4個區 (1,2,3,4)"
2018-11-29,14,25,31,34,36,43,35,3單 3雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-11-27,7,8,15,27,29,38,39,4單 2雙,1 個連續,1個 (8),"4個區 (1,2,3,4)"
2018-11-24,3,8,13,25,30,34,32,3單 3雙,0 個連續,0個,"4個區 (1,2,3,4)"
2018-11-22,15,16,18,22,26,48,34,1單 5雙,1 個連續,0個,"3個區 (2,3,5)"
2018-11-20,4,12,14,17,29,35,38,3單 3雙,0 個連續,"2個 (12,14)","4個區 (1,2,3,4)"
2018-11-17,5,9,12,14,42,43,45,3單 3雙,1 個連續,0個,"3個區 (1,2,5)"
2018-11-15,2,10,29,32,40,41,44,2單 4雙,1 個連續,0個,"4個區 (1,3,4,5)"
2018-11-13,8,22,30,34,35,37,29,2單 4雙,1 個連續,0個,"3個區 (1,3,4)"
2018-11-11,6,24,26,36,44,49,8,1單 5雙,0 個連續,1個 (24),"4個區 (1,3,4,5)"
2018-11-08,9,16,22,24,40,47,17,2單 4雙,0 個連續,"2個 (22,47)","5個區 (1,2,3,4,5)"
2018-11-06,1,8,22,23,46,47,12,3單 3雙,2 個連續,0個,"3個區 (1,3,5)"
2018-11-03,4,19,24,38,39,44,46,2單 4雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2018-11-01,9,13,15,16,20,32,12,3單 3雙,1 個連續,0個,"3個區 (1,2,4)"
2018-10-30,4,7,10,22,34,42,38,1單 5雙,0 個連續,0個,"4個區 (1,3,4,5)"
2018-10-27,1,5,15,39,45,47,43,6單 0雙,0 個連續,0個,"4個區 (1,2,4,5)"
2018-10-25,6,13,20,25,27,29,21,4單 2雙,0 個連續,"2個 (6,20)","3個區 (1,2,3)"
2018-10-23,6,17,20,34,36,44,15,1單 5雙,0 個連續,0個,"4個區 (1,2,4,5)"
2018-10-20,10,13,22,25,40,42,5,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-10-16,7,11,19,32,45,46,37,4單 2雙,1 個連續,0個,"4個區 (1,2,4,5)"
2018-10-14,8,14,21,24,34,43,1,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-10-11,7,9,19,29,39,42,41,5單 1雙,0 個連續,"2個 (7,9)","5個區 (1,2,3,4,5)"
2018-10-09,7,9,18,27,44,45,15,4單 2雙,1 個連續,1個 (44),"4個區 (1,2,3,5)"
2018-10-06,2,10,35,39,44,49,8,3單 3雙,0 個連續,1個 (35),"3個區 (1,4,5)"
2018-10-04,13,19,34,35,45,46,27,4單 2雙,2 個連續,1個 (13),"3個區 (2,4,5)"
2018-10-02,13,18,23,28,33,49,19,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-09-29,9,31,34,35,37,38,16,4單 2雙,2 個連續,0個,"2個區 (1,4)"
2018-09-27,14,17,30,46,48,49,36,2單 4雙,1 個連續,"2個 (14,48)","3個區 (2,3,5)"
2018-09-25,5,14,20,22,24,48,4,1單 5雙,0 個連續,0個,"4個區 (1,2,3,5)"
2018-09-23,2,13,21,23,32,40,30,3單 3雙,0 個連續,1個 (40),"4個區 (1,2,3,4)"
2018-09-20,5,6,17,26,40,41,46,3單 3雙,2 個連續,0個,"5個區 (1,2,3,4,5)"
2018-09-18,9,11,18,23,32,48,26,3單 3雙,0 個連續,"2個 (11,48)","5個區 (1,2,3,4,5)"
2018-09-15,4,6,11,33,37,48,41,3單 3雙,0 個連續,1個 (48),"4個區 (1,2,4,5)"
2018-09-13,14,20,22,39,41,48,35,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-09-11,31,36,38,45,47,49,37,4單 2雙,0 個連續,0個,"2個區 (4,5)"
2018-09-08,7,9,12,18,41,46,33,3單 3雙,0 個連續,0個,"3個區 (1,2,5)"
2018-09-06,17,26,30,33,38,49,47,3單 3雙,0 個連續,1個 (33),"4個區 (2,3,4,5)"
2018-09-04,4,5,33,36,44,47,13,3單 3雙,1 個連續,0個,"3個區 (1,4,5)"
2018-09-01,10,13,20,26,35,45,37,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-08-30,4,15,21,23,44,46,13,3單 3雙,0 個連續,1個 (46),"4個區 (1,2,3,5)"
2018-08-28,9,18,26,30,36,46,2,1單 5雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-08-25,3,4,19,28,31,48,27,3單 3雙,1 個連續,0個,"5個區 (1,2,3,4,5)"
2018-08-23,12,14,22,30,38,44,34,0單 6雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-08-21,3,10,18,28,40,47,4,2單 4雙,0 個連續,1個 (47),"5個區 (1,2,3,4,5)"
2018-08-18,2,14,24,37,42,47,20,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-08-16,9,13,16,27,29,41,37,5單 1雙,0 個連續,0個,"4個區 (1,2,3,5)"
2018-08-14,32,37,38,42,43,49,24,3單 3雙,2 個連續,"2個 (38,49)","2個區 (4,5)"
2018-08-11,1,11,25,38,47,49,37,5單 1雙,0 個連續,1個 (11),"5個區 (1,2,3,4,5)"
2018-08-09,8,10,11,20,21,34,13,2單 4雙,2 個連續,1個 (21),"4個區 (1,2,3,4)"
2018-08-07,4,21,25,39,46,47,12,4單 2雙,1 個連續,1個 (4),"4個區 (1,3,4,5)"
2018-08-04,4,15,23,34,37,48,30,3單 3雙,0 個連續,1個 (34),"5個區 (1,2,3,4,5)"
2018-08-02,3,5,11,34,35,45,28,5單 1雙,1 個連續,0個,"4個區 (1,2,4,5)"
2018-07-31,24,27,36,43,44,46,30,2單 4雙,1 個連續,1個 (43),"3個區 (3,4,5)"
2018-07-28,5,7,11,26,30,43,17,4單 2雙,0 個連續,0個,"4個區 (1,2,3,5)"
2018-07-26,22,32,37,44,46,49,38,2單 4雙,0 個連續,"2個 (32,37)","3個區 (3,4,5)"
2018-07-24,2,16,17,27,32,37,12,3單 3雙,1 個連續,1個 (37),"4個區 (1,2,3,4)"
2018-07-21,13,14,15,37,38,44,40,3單 3雙,3 個連續,0個,"3個區 (2,4,5)"
2018-07-19,12,16,23,25,40,42,20,2單 4雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-07-17,6,10,32,36,41,48,47,1單 5雙,0 個連續,1個 (36),"3個區 (1,4,5)"
2018-07-14,7,13,22,27,33,36,45,4單 2雙,0 個連續,"2個 (7,33)","4個區 (1,2,3,4)"
2018-07-12,1,5,7,8,30,33,22,4單 2雙,1 個連續,1個 (8),"3個區 (1,3,4)"
2018-07-10,6,8,29,38,41,49,2,3單 3雙,0 個連續,1個 (8),"4個區 (1,3,4,5)"
2018-07-07,8,17,20,26,40,46,19,1單 5雙,0 個連續,"2個 (20,40)","5個區 (1,2,3,4,5)"
2018-07-05,1,13,20,34,38,40,29,2單 4雙,0 個連續,0個,"3個區 (1,2,4)"
2018-07-03,3,21,22,41,45,49,10,5單 1雙,1 個連續,0個,"3個區 (1,3,5)"
2018-06-30,5,6,16,18,30,32,27,1單 5雙,1 個連續,1個 (6),"4個區 (1,2,3,4)"
2018-06-28,6,13,23,29,38,45,41,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-06-26,7,8,12,17,33,42,26,3單 3雙,1 個連續,0個,"4個區 (1,2,4,5)"
2018-06-23,2,9,16,18,24,46,47,1單 5雙,0 個連續,"2個 (16,24)","4個區 (1,2,3,5)"
2018-06-21,16,23,24,31,33,34,18,3單 3雙,2 個連續,"2個 (31,33)","3個區 (2,3,4)"
2018-06-19,2,7,21,31,33,42,24,4單 2雙,0 個連續,"2個 (7,21)","4個區 (1,3,4,5)"
2018-06-17,1,7,20,21,35,48,22,4單 2雙,1 個連續,1個 (35),"5個區 (1,2,3,4,5)"
2018-06-14,2,10,24,28,35,39,27,2單 4雙,0 個連續,0個,"3個區 (1,3,4)"
2018-06-12,30,31,34,40,41,42,33,2單 4雙,3 個連續,1個 (41),"3個區 (3,4,5)"
2018-06-09,11,23,35,41,46,49,47,5單 1雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-06-07,5,32,34,36,38,43,25,2單 4雙,0 個連續,1個 (34),"3個區 (1,4,5)"
2018-06-05,6,10,24,34,40,45,9,1單 5雙,0 個連續,0個,"4個區 (1,3,4,5)"
2018-06-02,4,15,30,33,38,41,16,3單 3雙,0 個連續,1個 (33),"5個區 (1,2,3,4,5)"
2018-05-31,3,5,28,33,40,49,32,4單 2雙,0 個連續,1個 (3),"4個區 (1,3,4,5)"
2018-05-29,3,6,11,22,45,46,1,3單 3雙,1 個連續,1個 (22),"4個區 (1,2,3,5)"
2018-05-26,1,12,22,40,42,44,28,1單 5雙,0 個連續,1個 (12),"5個區 (1,2,3,4,5)"
2018-05-24,4,5,7,11,12,13,18,4單 2雙,3 個連續,"2個 (7,12)","2個區 (1,2)"
2018-05-22,7,12,14,22,31,33,38,3單 3雙,0 個連續,1個 (14),"4個區 (1,2,3,4)"
2018-05-19,14,23,29,36,37,47,25,4單 2雙,1 個連續,1個 (23),"4個區 (2,3,4,5)"
2018-05-17,3,16,23,30,43,46,26,3單 3雙,0 個連續,0個,"4個區 (1,2,3,5)"
2018-05-15,5,8,9,19,32,44,39,3單 3雙,1 個連續,"2個 (9,19)","4個區 (1,2,4,5)"
2018-05-13,1,6,9,19,21,23,43,5單 1雙,0 個連續,1個 (19),"3個區 (1,2,3)"
2018-05-10,12,19,25,31,36,49,11,4單 2雙,0 個連續,1個 (31),"4個區 (2,3,4,5)"
2018-05-08,3,14,18,28,31,40,38,2單 4雙,0 個連續,"2個 (3,40)","4個區 (1,2,3,4)"
2018-05-05,3,24,40,44,45,49,8,3單 3雙,1 個連續,1個 (24),"4個區 (1,3,4,5)"
2018-05-03,12,24,30,31,32,34,41,1單 5雙,2 個連續,0個,"3個區 (2,3,4)"
2018-05-01,1,5,10,20,21,25,43,4單 2雙,1 個連續,1個 (21),"3個區 (1,2,3)"
2018-04-28,2,15,17,18,21,44,14,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2018-04-26,8,12,20,33,35,45,42,3單 3雙,0 個連續,"3個 (12,20,33)","4個區 (1,2,4,5)"
2018-04-24,12,20,21,28,33,41,9,3單 3雙,1 個連續,1個 (28),"4個區 (2,3,4,5)"
2018-04-22,10,14,28,30,42,44,35,0單 6雙,0 個連續,0個,"4個區 (1,2,3,5)"
2018-04-19,20,21,33,40,45,49,43,4單 2雙,1 個連續,0個,"4個區 (2,3,4,5)"
2018-04-17,3,8,16,22,28,32,24,1單 5雙,0 個連續,0個,"4個區 (1,2,3,4)"
2018-04-14,12,14,15,36,38,40,42,1單 5雙,1 個連續,0個,"2個區 (2,4)"
2018-04-12,1,2,9,11,37,41,18,5單 1雙,1 個連續,1個 (1),"4個區 (1,2,4,5)"
2018-04-10,1,15,23,34,43,48,25,4單 2雙,0 個連續,"2個 (23,43)","5個區 (1,2,3,4,5)"
2018-04-07,4,20,23,27,31,43,3,4單 2雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-04-05,19,24,29,39,40,42,30,3單 3雙,1 個連續,1個 (29),"4個區 (2,3,4,5)"
2018-04-03,21,29,31,41,46,49,36,5單 1雙,0 個連續,0個,"3個區 (3,4,5)"
2018-03-31,9,13,16,18,19,34,21,3單 3雙,1 個連續,0個,"3個區 (1,2,4)"
2018-03-29,5,12,24,27,30,47,43,3單 3雙,0 個連續,1個 (12),"4個區 (1,2,3,5)"
2018-03-24,12,19,23,28,35,45,6,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-03-22,10,18,21,29,33,46,36,3單 3雙,0 個連續,1個 (29),"5個區 (1,2,3,4,5)"
2018-03-20,3,22,27,29,42,45,10,4單 2雙,0 個連續,0個,"3個區 (1,3,5)"
2018-03-17,4,6,23,33,40,47,30,3單 3雙,0 個連續,0個,"4個區 (1,3,4,5)"
2018-03-15,13,16,25,35,38,49,33,4單 2雙,0 個連續,"2個 (16,25)","4個區 (2,3,4,5)"
2018-03-13,5,16,20,25,34,42,2,2單 4雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-03-10,7,18,19,26,27,39,2,4單 2雙,2 個連續,0個,"4個區 (1,2,3,4)"
2018-03-08,1,6,30,43,44,48,7,2單 4雙,1 個連續,0個,"3個區 (1,3,5)"
2018-03-06,2,11,17,19,35,37,20,5單 1雙,0 個連續,1個 (11),"3個區 (1,2,4)"
2018-03-04,6,10,11,23,28,43,21,3單 3雙,1 個連續,0個,"4個區 (1,2,3,5)"
2018-03-01,2,14,15,17,18,29,1,3單 3雙,2 個連續,0個,"3個區 (1,2,3)"
2018-02-27,13,24,28,31,41,43,16,4單 2雙,0 個連續,0個,"4個區 (2,3,4,5)"
2018-02-24,17,20,34,38,42,45,5,2單 4雙,0 個連續,1個 (20),"3個區 (2,4,5)"
2018-02-22,4,12,19,20,30,39,5,2單 4雙,1 個連續,0個,"4個區 (1,2,3,4)"
2018-02-20,3,5,25,42,43,44,2,4單 2雙,2 個連續,1個 (43),"3個區 (1,3,5)"
2018-02-15,1,19,21,32,43,45,34,5單 1雙,0 個連續,1個 (32),"5個區 (1,2,3,4,5)"
2018-02-13,2,9,18,27,32,42,12,2單 4雙,0 個連續,"3個 (2,9,27)","5個區 (1,2,3,4,5)"
2018-02-11,1,2,9,27,33,45,38,5單 1雙,1 個連續,0個,"4個區 (1,3,4,5)"
2018-02-08,13,16,22,28,37,41,34,3單 3雙,0 個連續,1個 (28),"4個區 (2,3,4,5)"
2018-02-06,3,19,26,28,35,48,32,3單 3雙,0 個連續,0個,"5個區 (1,2,3,4,5)"
2018-02-03,2,4,12,25,40,49,8,2單 4雙,0 個連續,1個 (49),"5個區 (1,2,3,4,5)"
